"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"1640",526,530,0,398,32,100,32,398,1,429,0,0,4,35,15,366,1,4,1,3,"Республика Башкортостан","Зианчуринская","УИК №1951"
"1641",193,200,0,146,16,38,16,146,0,162,0,0,0,11,9,141,0,1,0,0,"Республика Башкортостан","Зианчуринская","УИК №1952"
"1642",435,448,0,340,20,88,20,340,4,356,0,0,1,65,8,278,2,1,0,1,"Республика Башкортостан","Зианчуринская","УИК №1953"
"1643",147,154,0,99,10,45,10,99,2,107,0,0,0,9,5,88,0,4,1,0,"Республика Башкортостан","Зианчуринская","УИК №1954"
"1644",64,70,0,59,0,11,0,59,0,59,0,0,0,2,1,56,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1955"
"1645",727,750,0,586,27,137,27,586,7,606,0,0,5,15,14,551,3,3,7,8,"Республика Башкортостан","Зианчуринская","УИК №1956"
"1646",72,74,0,62,3,9,3,62,0,65,0,0,0,3,6,56,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1957"
"1647",123,135,0,106,3,26,3,106,0,109,0,0,1,3,3,101,1,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1958"
"1648",126,130,0,113,4,13,4,113,0,117,0,0,1,16,0,100,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1960"
"1649",875,900,0,657,51,192,51,657,1,707,0,0,1,98,24,580,4,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1961"
"1650",133,140,0,128,0,12,0,128,0,128,0,0,0,11,8,108,1,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1962"
"1651",365,394,0,235,13,146,13,235,1,247,0,0,0,36,9,197,0,3,1,1,"Республика Башкортостан","Зианчуринская","УИК №1964"
"1652",484,510,0,370,33,107,33,370,0,403,0,0,0,11,0,392,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1965"
"1653",138,150,0,104,6,40,6,104,0,110,0,0,1,14,4,90,0,0,0,1,"Республика Башкортостан","Зианчуринская","УИК №1966"
"1654",408,445,0,340,12,93,12,340,0,352,0,0,1,46,3,297,2,1,1,1,"Республика Башкортостан","Зианчуринская","УИК №1967"
"1655",210,215,0,177,5,33,5,177,1,181,0,0,0,12,5,154,8,2,0,0,"Республика Башкортостан","Зианчуринская","УИК №1968"
"1656",287,300,0,233,20,47,20,233,0,253,0,0,0,33,4,213,0,2,1,0,"Республика Башкортостан","Зианчуринская","УИК №1969"
"1657",70,72,0,66,0,6,0,66,1,65,0,0,0,2,0,63,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1970"
"1658",123,130,0,108,2,20,2,108,0,110,0,0,0,7,0,102,0,1,0,0,"Республика Башкортостан","Зианчуринская","УИК №1971"
"1659",96,100,0,83,5,12,5,83,0,88,0,0,0,11,3,72,1,1,0,0,"Республика Башкортостан","Зилаирская","УИК №1972"
"1660",142,140,0,130,0,10,0,130,0,130,0,0,0,7,2,117,1,3,0,0,"Республика Башкортостан","Зилаирская","УИК №1973"
"1661",189,192,0,165,5,22,5,165,0,170,0,0,1,10,8,147,2,1,1,0,"Республика Башкортостан","Зилаирская","УИК №1974"
"1662",88,86,0,84,0,2,0,84,0,84,0,0,1,1,2,80,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1975"
"1663",331,334,0,267,21,46,21,267,0,288,0,0,1,23,16,245,0,3,0,0,"Республика Башкортостан","Зилаирская","УИК №1976"
"1664",46,47,0,46,0,1,0,46,0,46,0,0,0,2,3,41,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1977"
"1665",61,63,0,53,7,3,7,53,0,60,0,0,0,0,0,59,0,1,0,0,"Республика Башкортостан","Зилаирская","УИК №1978"
"1666",47,59,0,46,1,12,1,46,0,47,0,0,0,1,3,41,0,0,2,0,"Республика Башкортостан","Зилаирская","УИК №1979"
"1667",121,125,0,99,3,23,3,99,7,95,0,0,0,18,9,67,0,1,0,0,"Республика Башкортостан","Зилаирская","УИК №1980"
"1668",184,189,0,177,0,12,0,177,3,174,0,0,3,9,13,143,0,6,0,0,"Республика Башкортостан","Зилаирская","УИК №1981"
"1669",306,309,0,236,28,45,28,236,0,264,0,0,1,18,22,220,1,1,1,0,"Республика Башкортостан","Зилаирская","УИК №1982"
"1670",53,53,0,45,0,8,0,45,0,45,0,0,0,4,0,40,0,1,0,0,"Республика Башкортостан","Зилаирская","УИК №1983"
"1671",69,73,0,69,0,4,0,69,0,69,0,0,0,2,0,67,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1984"
"1672",487,482,0,454,0,28,0,454,0,454,0,0,2,36,13,398,0,4,0,1,"Республика Башкортостан","Зилаирская","УИК №1985"
"1673",423,436,0,350,19,67,19,350,0,369,0,0,2,37,18,297,4,7,3,1,"Республика Башкортостан","Зилаирская","УИК №1987"
"1674",2136,2115,0,1772,70,273,70,1772,9,1833,0,0,17,240,97,1425,27,15,6,6,"Республика Башкортостан","Зилаирская","УИК №1988"
"1675",516,508,0,461,8,39,8,461,1,468,0,0,1,30,23,408,0,2,1,3,"Республика Башкортостан","Зилаирская","УИК №1989"
"1676",68,66,0,60,0,6,0,60,0,60,0,0,0,5,5,50,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1990"
"1677",174,171,0,142,0,29,0,142,0,142,0,0,0,18,8,114,1,0,0,1,"Республика Башкортостан","Зилаирская","УИК №1991"
"1678",634,670,0,521,58,91,58,521,1,578,0,0,3,50,9,503,3,6,4,0,"Республика Башкортостан","Зилаирская","УИК №1992"
"1679",75,76,0,72,0,4,0,72,0,72,0,0,0,1,2,69,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1993"
"1680",74,75,0,67,3,5,3,67,0,70,0,0,0,5,4,61,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1994"
"1681",103,108,0,84,5,19,5,84,0,89,0,0,0,7,4,72,1,2,3,0,"Республика Башкортостан","Зилаирская","УИК №1996"
"1682",1346,1500,0,1185,37,278,37,1185,10,1212,0,0,3,158,47,978,12,8,4,2,"Республика Башкортостан","Зилаирская","УИК №1997"
"1683",97,94,0,91,0,3,0,91,0,91,0,0,0,9,5,77,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №1998"
"1684",375,391,0,316,18,57,18,316,0,334,0,0,0,20,10,296,0,5,2,1,"Республика Башкортостан","Зилаирская","УИК №1999"
"1685",115,120,0,108,1,11,1,108,0,109,0,0,0,17,4,88,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2000"
"1686",112,113,0,99,2,12,2,99,1,100,0,0,0,6,1,92,1,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2001"
"1687",143,169,0,143,0,26,0,143,0,143,0,0,1,15,3,122,0,1,1,0,"Республика Башкортостан","Зилаирская","УИК №2002"
"1688",31,33,0,31,0,2,0,31,0,31,0,0,0,2,0,29,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2003"
"1689",55,56,0,54,0,2,0,54,0,54,0,0,0,0,0,52,2,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2004"
"1690",164,167,0,139,5,23,5,139,0,144,0,0,0,22,5,117,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2005"
"1691",204,200,0,172,0,28,0,172,1,171,0,0,1,15,10,133,8,4,0,0,"Республика Башкортостан","Зилаирская","УИК №2006"
"1692",129,129,0,104,0,25,0,104,0,104,0,0,0,12,4,82,1,4,0,1,"Республика Башкортостан","Зилаирская","УИК №2007"
"1693",118,118,0,91,6,21,6,91,0,97,0,0,0,0,1,96,0,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2008"
"1694",1207,1320,0,961,30,329,30,961,16,975,0,0,10,149,42,716,19,20,16,3,"Республика Башкортостан","Зилаирская","УИК №2009"
"1695",312,321,0,284,0,37,0,284,1,283,0,0,0,11,3,262,0,2,3,2,"Республика Башкортостан","Зилаирская","УИК №2010"
"1696",538,550,0,462,22,66,22,462,9,475,0,0,0,91,29,321,2,13,15,4,"Республика Башкортостан","Зилаирская","УИК №2011"
"1697",177,180,0,146,13,21,13,146,0,159,0,0,0,18,6,133,2,0,0,0,"Республика Башкортостан","Зилаирская","УИК №2012"
"1698",2302,2084,0,1597,105,382,105,1597,15,1687,0,0,10,202,87,1341,20,11,5,11,"Республика Башкортостан","Иглинская","УИК №2013"
"1699",3056,2776,0,1560,50,1166,50,1560,9,1601,0,0,8,255,116,1174,17,11,10,10,"Республика Башкортостан","Иглинская","УИК №2014"
"1700",1759,1594,0,1413,27,154,27,1413,9,1431,0,0,19,186,94,1041,28,20,15,28,"Республика Башкортостан","Иглинская","УИК №2015"
"1701",2381,2191,0,1207,36,948,36,1207,9,1234,0,0,0,2,10,1220,1,0,0,1,"Республика Башкортостан","Иглинская","УИК №2016"
"1702",3754,3407,0,1746,40,1621,40,1746,0,1786,0,0,13,255,135,1315,38,17,10,3,"Республика Башкортостан","Иглинская","УИК №2017"
"1703",1886,1735,0,1647,17,71,17,1647,0,1664,0,0,8,146,70,1413,15,4,4,4,"Республика Башкортостан","Иглинская","УИК №2018"
"1704",2505,2273,0,1881,28,364,28,1881,0,1909,0,0,16,196,66,1571,32,13,3,12,"Республика Башкортостан","Иглинская","УИК №2019"
"1705",1001,932,0,588,165,179,165,588,0,753,0,0,2,65,46,628,8,0,2,2,"Республика Башкортостан","Иглинская","УИК №2020"
"1706",836,755,0,517,112,126,112,517,4,625,0,0,5,66,28,519,1,1,3,2,"Республика Башкортостан","Иглинская","УИК №2021"
"1707",991,936,0,485,80,371,80,485,1,564,0,0,4,70,58,418,8,3,3,0,"Республика Башкортостан","Иглинская","УИК №2022"
"1708",1090,1064,0,641,89,334,89,641,7,723,0,0,7,103,62,535,5,5,3,3,"Республика Башкортостан","Иглинская","УИК №2023"
"1709",1502,1537,0,677,101,759,101,677,9,769,0,0,5,122,87,528,8,10,6,3,"Республика Башкортостан","Иглинская","УИК №2024"
"1710",1551,1357,0,914,49,394,49,914,0,963,0,0,2,230,17,688,13,3,5,5,"Республика Башкортостан","Иглинская","УИК №2025"
"1711",693,658,0,348,181,129,181,348,4,525,0,0,2,52,13,442,7,5,3,1,"Республика Башкортостан","Иглинская","УИК №2026"
"1712",563,522,0,401,34,87,34,401,0,435,0,0,3,29,22,375,3,1,2,0,"Республика Башкортостан","Иглинская","УИК №2027"
"1713",117,127,0,69,17,41,17,69,0,86,0,0,2,2,6,74,1,1,0,0,"Республика Башкортостан","Иглинская","УИК №2028"
"1714",1117,1106,0,773,117,216,117,773,10,880,0,0,9,82,57,718,8,2,0,4,"Республика Башкортостан","Иглинская","УИК №2029"
"1715",487,449,0,379,38,32,38,379,0,417,0,0,2,23,18,369,3,1,1,0,"Республика Башкортостан","Иглинская","УИК №2030"
"1716",781,753,0,372,168,213,168,372,0,540,0,0,1,43,33,451,2,3,4,3,"Республика Башкортостан","Иглинская","УИК №2031"
"1717",588,565,0,265,162,138,162,265,2,425,0,0,2,58,26,336,1,2,0,0,"Республика Башкортостан","Иглинская","УИК №2032"
"1718",852,761,0,609,149,3,149,609,1,757,0,0,4,66,52,615,5,4,9,2,"Республика Башкортостан","Иглинская","УИК №2033"
"1719",1188,1068,0,964,101,3,101,964,7,1058,0,0,6,99,71,863,8,5,3,3,"Республика Башкортостан","Иглинская","УИК №2034"
"1720",669,641,0,481,24,136,24,481,2,503,0,0,1,45,36,414,3,1,2,1,"Республика Башкортостан","Иглинская","УИК №2035"
"1721",322,304,0,245,30,29,30,245,0,275,0,0,0,14,9,251,0,0,0,1,"Республика Башкортостан","Иглинская","УИК №2036"
"1722",629,629,0,491,14,124,14,491,0,505,0,0,2,66,11,417,1,7,1,0,"Республика Башкортостан","Иглинская","УИК №2037"
"1723",133,132,0,92,3,37,3,92,0,95,0,0,1,3,2,89,0,0,0,0,"Республика Башкортостан","Иглинская","УИК №2038"
"1724",387,365,0,255,81,29,81,255,0,336,0,0,1,16,29,288,0,1,1,0,"Республика Башкортостан","Иглинская","УИК №2039"
"1725",421,367,0,225,47,95,47,225,2,270,0,0,2,40,28,195,4,0,0,1,"Республика Башкортостан","Иглинская","УИК №2040"
"1726",786,703,0,626,73,4,73,626,0,699,0,0,3,40,17,628,2,5,0,4,"Республика Башкортостан","Иглинская","УИК №2041"
"1727",1604,1652,0,1114,89,449,89,1114,17,1186,0,0,4,73,46,1043,4,6,7,3,"Республика Башкортостан","Иглинская","УИК №2042"
"1728",266,242,0,192,30,20,30,192,0,222,0,0,2,7,12,188,4,3,3,3,"Республика Башкортостан","Иглинская","УИК №2043"
"1729",583,534,0,418,51,65,51,418,6,463,0,0,3,56,20,366,11,4,2,1,"Республика Башкортостан","Иглинская","УИК №2044"
"1730",909,832,0,469,101,262,101,469,10,560,0,0,1,62,13,475,8,1,0,0,"Республика Башкортостан","Иглинская","УИК №2045"
"1731",232,210,0,148,26,36,26,148,5,169,0,0,0,12,8,146,0,1,0,2,"Республика Башкортостан","Иглинская","УИК №2046"
"1732",1455,1483,0,1293,32,158,32,1293,12,1313,0,0,7,173,61,1027,12,16,11,6,"Республика Башкортостан","Иглинская","УИК №2047"
"1733",708,647,0,587,15,45,15,587,0,602,0,0,6,43,58,451,15,13,9,7,"Республика Башкортостан","Иглинская","УИК №2048"
"1734",815,733,0,710,15,8,15,710,13,712,0,0,6,76,48,553,10,6,8,5,"Республика Башкортостан","Иглинская","УИК №3463"
"1735",449,459,0,395,28,36,28,395,0,423,0,0,3,13,6,391,4,2,2,2,"Республика Башкортостан","Илишевская","УИК №2049"
"1736",189,188,0,169,7,12,7,169,0,176,0,0,1,21,2,149,1,2,0,0,"Республика Башкортостан","Илишевская","УИК №2051"
"1737",574,603,0,528,18,57,18,528,0,546,0,0,3,21,18,492,4,4,2,2,"Республика Башкортостан","Илишевская","УИК №2052"
"1738",227,229,0,213,5,11,5,213,0,218,0,0,1,4,7,199,1,4,1,1,"Республика Башкортостан","Илишевская","УИК №2053"
"1739",134,138,0,117,10,11,10,117,0,127,0,0,0,4,5,113,1,2,2,0,"Республика Башкортостан","Илишевская","УИК №2054"
